src_id,dst_id,dist_km
16499,16500,1.8276766871148071
12891,12895,1.0863678072593783
2981,3009,1.554295853478052
11857,11884,2.0656481752576155
23138,23140,10.69466031659935
15122,15123,0.3333740502098704
12049,12054,0.8211295918119241
7641,7642,0.6357697748481345
4145,4278,2.404134116568275
6932,6953,1.3885622535653817
6264,6265,0.2027602999843546
22455,23083,5.1887483314903875
8170,8171,0.7513318681734273
7829,7878,1.0139535540062883
1814,1819,0.2248050660430855
22850,22858,1.5764912606832275
4045,4047,1.9848757554378378
3745,3755,0.2218075778801945
8604,8628,2.0141796948930004
1260,1418,7.271094098186121
2686,2687,0.07097281148173308
652,781,0.1400193906970942
19194,19212,4.639600086073443
7179,7180,0.4953271614754967
16874,16912,5.398162958599827
1309,1310,0.13738382985201228
12098,12104,0.28026600994933343
16566,16567,1.6566228481861953
21834,21837,11.249162845402196
13818,13820,2.3968569512861513
5477,5481,1.7034458380839035
23145,23156,1.0115839489983314
1220,1238,0.508654267224671
7708,7709,4.325975880017714
4100,4104,0.8076950019323272
5724,6112,1.9448306492468004
4960,4962,5.114014142509864
1352,1357,7.580714124984362
21317,21318,0.7467864507930957
7859,7878,1.7978359361829634
13127,13148,2.9796204666380377
16849,16855,0.834901262258666
2723,2727,0.5913514430488002
12459,12460,2.6045488684275457
23248,23254,2.306379848035625
10707,11206,12.826240944054986
19098,19100,6.140831627360245
7474,7478,0.8118314381900474
3601,3602,1.163729391988392
12821,12849,2.014476969056802
14113,14118,1.5014086089605132
13280,13363,2.371116984855085
3812,3822,0.07330912500410927
18646,18976,4.561137108320183
19864,20296,3.991969319576284
17481,17482,4.2581040659619225
21603,22062,6.088768118632399
8863,8865,3.9190407822685818
8522,8572,4.517238275713795
14578,15386,2.2009950834291185
21372,21375,0.30103867764896347
7486,7488,0.3320472066896521
5,7,0.19968974170250664
10794,10801,1.239068173670714
18101,18129,2.915234244667405
7246,7247,0.43039252318804416
20855,20856,2.395365818975953
4498,4500,11.264325678351149
14985,14986,2.038664730808468
14836,14863,2.3682597652700967
8575,8583,0.5047839136594485
21384,21385,0.31377716918498894
5827,5836,0.8317265441761328
5027,5029,2.5016204711772523
2243,2625,8.436017761183527
8597,9096,2.9174914348155405
17259,17261,5.015873763961697
9778,9780,0.2139017235218821
14511,14514,4.148313372285356
1762,1763,0.8490066187555751
17895,18411,5.814206715268434
19165,19167,0.6262915522083387
11149,11150,0.40078229177911134
21150,21154,4.318917635486773
8401,8403,0.33171966453960205
7012,7201,3.52337525183503
23381,23382,1.8880339356850946
7518,7561,4.725406241548368
15900,15901,1.0393944977605782
7024,7026,0.38327458028718925
12292,12296,1.8504668932369777
2387,2754,14.329202363833199
7748,8023,9.954877867737794
16051,16070,2.162708134225537
6182,6185,0.5861876876970936
16971,16979,3.640704842733603
7042,7043,5.1887096100041195
14523,14524,0.6051989295049445
2574,2580,0.06683050152491746
21162,21164,0.9813205931276202
19274,19275,1.5093805105427178
8113,8121,0.4775851768296815
2917,2919,1.2439636410587267
18971,19274,7.566970821321078
3796,3827,1.6098791429954977
15612,15619,0.76492354945927
7536,7551,0.28211663386013763
12064,12065,0.757693321564982
17843,17847,0.4675277672738248
14235,14242,0.3021543170342194
10687,10688,1.4617231253242253
23114,23388,7.442753182875142
15955,15958,3.03144075139315
20688,20692,0.32289755472516635
14518,14530,1.6059202678196498
17842,18376,1.270921890002779
4217,4234,1.3743439115105482
12016,12024,2.242463542573982
14729,14750,1.0516843057608591
22077,22079,2.0026902224890795
18469,18474,1.6341181268240539
2477,2805,5.582412689361936
2112,2118,4.5629305248478405
6249,6252,0.14007749904203806
19858,19861,2.8911832035950846
13430,13441,1.229608763417255
681,690,0.1053664722068992
13130,13149,7.4226146104186554
12497,13236,1.4402824796226628
5732,5733,1.1297099604683711
16256,17010,3.988340734296416
2744,2745,0.2430739099134082
7622,7860,1.4075290193333723
2013,2297,0.08643472039610228
10483,10484,1.196090848908886
4055,4064,1.1329728841198572
16962,17401,2.7909330602056137
8006,8008,3.9566389742644574
5258,5261,1.3765274387371997
15745,15747,0.7251861018041801
248,249,0.7903530260003362
19913,19918,3.6304068395460103
6395,6427,57.29969896776063
5727,5739,3.6252069244127094
11055,11060,3.745751509908537
6647,6648,0.4069063612293726
7658,7675,1.4939644466627766
5270,5271,0.7808138264963371
18879,18880,1.3603698570687415
1662,1666,0.1469858754873479
4428,4430,0.5792382388274182
18037,18039,5.082556463040429
16468,16492,3.0768303316300134
19408,19409,6.4849682319744675
5835,6211,6.752360274582385
18248,18259,7.14706963906966
3051,3053,17.775376079404086
2254,2709,3.9593826749558128
19108,19117,3.904320070357517
7563,7788,5.9532768096431194
4062,4080,1.276185969302512
12043,12076,2.3127721068330995
9390,9401,3.3464939013806885
20551,20555,1.4438320456833011
7802,7804,2.536159088480029
5565,5569,0.49668514999099667
16354,16363,0.45207979523350017
12481,12487,0.7465372108075324
18074,18079,3.983457885649877
1657,1672,0.10073192219082439
18934,18937,3.937481401206005
6185,6186,0.8074990330061472
683,712,0.04544664710348973
13924,13925,2.396449921611206
21105,21114,0.7495097340392028
11176,11178,1.8066831996515582
4748,4758,2.4745645805179026
20890,20960,6.584503252168258
18417,18418,5.669234372164166
166,193,10.26082472220799
17383,17407,4.939183450112754
20263,20273,1.5640554881830713
6654,6664,1.2585817969132642
20323,20324,0.7753916379855226
18886,18896,2.303623532905937
1729,1733,0.4905425072543026
18946,18947,0.951355949004603
17912,17936,0.8423407108570325
9836,9868,1.278800211883059
17244,17248,0.993010415450533
7208,7223,4.006035856339918
14496,14501,4.9617848206152635
10088,10089,0.5481938224098498
19229,19235,3.672679394651255
5620,5626,1.6167760884278568
582,1010,18.483218651291477
4957,5282,5.020301535609589
10607,10654,1.4144850865297902
310,322,2.859956339924956
20837,21484,5.223455201932795
8711,8712,0.30016795645111194
14839,14840,0.3504222379043965
14130,14151,2.8783779283636735
18658,18665,2.4659555729308944
13462,13463,0.9590321188247718
19241,19245,1.18327887569372
20101,20103,2.1923348802616784
12882,12886,0.780324851276065
3744,3747,0.10131747167372854
8599,8656,2.5755161114388603
19861,19862,1.4261245342455409
17564,17576,1.7442005237439564
4815,4825,1.856900623111005
9283,9288,0.7509129602328003
22032,22039,0.2188923607932999
22892,22897,0.6054360667310442
13174,13181,1.617169183211108
11154,11173,1.6498701224761982
14034,14039,0.4418356389324279
21515,21520,0.2861052193784077
21984,21998,0.5220353808066158
7647,7650,2.2247365383828237
14888,14890,0.45505318315549137
11815,11821,0.41438283029683337
7407,7409,1.9483008200198657
3799,3804,0.07541534354989039
11106,11132,1.9668483315042231
12026,12041,4.3153369381175315
18779,18783,1.670705477119337
21227,21238,0.8065372148466375
14906,14907,1.9353865810734636
9338,9345,5.589116439928728
20685,20689,1.4076601592012883
15057,15076,2.5596729465117756
13469,13479,3.583795900296399
13529,13530,1.095777423759653
7901,7917,0.7337881506165265
6048,6049,0.10106262827519023
10781,10783,4.072986542337977
7359,7368,0.7728351500219096
3811,3814,0.0790445212641585
3511,3522,1.2023106625658604
16869,17320,3.092620610645798
7702,7707,1.781587957771012
6602,6608,0.4012802591742644
2994,3003,1.7816551090732615
7462,7466,8.307281440067655
12321,12339,1.3828828821357055
9422,9423,0.26406072477760817
9693,9694,1.5675294537613278
13824,13828,0.31479628803209236
775,785,0.0708413637544371
11299,12062,2.215943781183038
19177,19179,0.6120719306896573
4966,4970,0.49279416198529014
7414,7425,5.471277275499836
20223,20227,0.6358184011351063
10987,11009,2.805389652054256
5586,5587,0.21725418651265557
6496,6562,3.727445360048988
12225,12227,0.6310132981102227
16958,16961,1.3911912284216057
2315,2341,0.10034534454533639
4209,4210,0.8990405875298709
9928,9941,0.8190383800334953
12467,12514,0.7298105493653521
2832,2833,2.8846779332244563
8100,8103,3.5133335087946733
13523,14250,0.766053401919684
11921,12755,12.296414380110692
13879,13885,2.1013263546287795
17487,17490,4.565296608584901
18347,18348,1.0209981661468526
4402,4790,0.7490722756406
14739,14743,0.23892764044407339
18443,18810,7.658602191546041
1248,1355,26.244160430935246
21378,21383,0.4575413324797851
16970,16971,1.9892182921814876
9489,9490,1.1712107081579677
8780,8801,2.091928153515802
5364,5366,2.945541300034263
4264,4267,0.8273876839889847
10903,10907,1.6444951060653652
3856,4472,6.963461274989455
16496,16499,2.3891419172707837
2285,2290,0.6406671583160678
11854,11883,1.0222540821124135
13134,13135,3.8717826686202756
23135,23139,5.877692853888724
17025,17028,2.5420585783232297
668,672,0.4592378785888203
4694,4790,0.585529066805928
20724,20751,0.6512435619085002
9544,9547,0.3691237679820211
16508,16509,0.2915727668504269
22753,23222,4.267139031932967
6790,6793,2.4318251354755387
7650,7651,0.9520007297301109
19733,19787,3.8474573506513114
21259,21260,1.5497941715096557
4902,4904,0.13390961080614028
22305,22308,0.5407872355845103
15877,15888,3.733708872388134
14289,14291,0.40249148051120853
11541,11544,0.29422142760855824
21788,21789,0.3240424750652761
18180,18184,1.2688538290736915
19828,19832,4.526839270456777
5431,5433,0.8326611484556379
19040,19042,0.47184568992101344
17940,17943,1.2064627582092633
8462,8468,6.450522753037317
6502,6511,3.1621756947187563
20242,20603,8.495045463170406
8222,8227,3.1313532726407756
17423,17424,1.4622094341712615
14822,15693,2.271995214704612
10453,10455,0.8091113836024316
4097,4103,1.9607640814329763
8565,8566,0.03798922140927949
21500,21507,3.409499038675163
16304,16305,1.2810780040511718
18752,18760,5.288963388709441
17952,17953,1.272175442130418
6003,6009,0.09909440151522744
10736,10743,1.9111663311068092
8174,8186,0.4202430828277847
20983,20988,3.657754082201404
12967,12971,0.7447002630324855
4626,4632,2.7463122093877574
13827,13829,1.7934789013758425
15733,15735,1.801692957685892
16161,16936,3.494848872510472
21326,21327,1.4276300981128034
9377,9383,0.3289279459237477
4969,4971,0.24014320833745775
14724,14754,2.9374890819342467
6326,6635,10.198995139381418
19624,19628,4.238919499690463
3592,3594,0.5814837971270337
8860,8864,3.455678060202671
18247,18251,6.380944862851071
20351,20896,4.293421664722849
10249,10251,1.748078100880209
15842,15843,1.0105291882937084
6338,6645,3.9653995010820324
5541,5547,0.8033482421161944
4772,4807,2.5427380919521108
14742,14744,0.48971866235703165
8872,8874,4.751761921831382
22481,22483,0.5563285112843497
7712,7724,6.652172786610877
6124,6127,1.6595053888579445
21381,21384,0.2533458091014407
11247,11982,3.8636943739018457
19970,20423,6.521098275297043
20481,21127,8.426335479124292
14,16,2.3323089581599725
7195,7205,4.028170278513975
11663,11668,1.283496769509849
10560,11052,9.513642154610727
20864,20865,0.610147646451886
165,185,10.938222239561979
19140,19407,5.356618605636639
10286,10291,0.6189571865818227
20022,20024,3.751021072268539
15765,15781,1.4101067856535836
5036,5038,0.1007544221831591
17785,17789,0.10975140782088555
6794,7046,4.729950754641043
3107,3148,0.897247102550335
5987,6014,3.056720886696342
3148,3149,0.2524092873984201
11315,11335,5.193835826039074
12535,12536,0.48102372443364394
4345,4366,1.2213412888940003
17286,17287,0.43163487756221103
17497,17507,1.782727924347136
15909,15910,1.26887328937416
22765,22777,8.490319805070142
8428,8429,0.2699003330284712
13161,13163,0.23346324346088146
21448,21451,2.7744118156236577
7051,7052,2.7113822500043407
20660,20661,0.32299537627271635
5091,5095,0.7529665014901433
22308,22309,0.4761315970883997
11730,11735,1.2243922621192413
21731,21739,0.5136559731069715
18183,18185,0.6686060502438335
792,818,0.1592786309140694
12073,12074,0.19250668015896308
3215,3216,0.8974915914850465
16499,17065,3.9154214459336196
16493,16496,3.5735601019568892
136,140,4.961566169894507
5237,5270,1.5009299202293644
996,998,6.17520794825617
22086,22088,0.6524170249207119
22886,22895,0.4487573555862219
6627,6882,6.099258181818874
16253,17009,4.43513360423246
2981,2985,0.8018567151452208
7635,7638,2.4648172786684315
4887,4891,0.10032464908129937
1279,1286,6.203728644406274
18767,18771,0.7657092909094559
19204,19526,6.97826154785323
11869,11870,0.74012644087471
15502,15505,0.48014865601648277
8472,8485,5.3893241658068956
10977,11474,1.4621092899679677
8532,8536,0.40310562112346815
22141,22145,0.9045808849000637
18533,18540,2.3485450086486837
4924,4931,1.064256995227279
17131,17133,3.1306342921636685
16031,16034,0.41621119318461697
474,485,9.581746936241885
21624,21626,7.039115565927678
16891,16892,3.943958769973964
12022,12085,2.6558861083269734
12636,13476,6.029030108542507
4233,4259,1.1302919855702573
3565,3571,0.15137073731212683
22793,23239,5.496055996043677
12766,12768,0.25774007546296995
1636,1681,0.11935255056801891
18545,18550,1.3243410737252748
15491,15531,1.4401320359834076
20265,20266,0.3593550624171265
22004,22032,3.8203969110869385
10547,10550,1.184387629728357
11407,11408,1.0204760536454973
4437,4439,1.0450191297406686
18046,18048,0.5765036800636452
9170,9173,2.3725731112234225
10030,10031,4.13506950378719
3062,3889,5.952255373130109
20217,20225,5.233228944815728
11936,11937,3.0507224666588146
21469,21873,2.402120704738132
19057,19075,4.545539980993779
9188,9190,0.5050597798747579
21288,21303,6.829519013894133
6951,6955,0.31292519127713514
22208,22212,1.6103737575739852
23068,23070,1.527582107722884
11119,11126,0.6824323758630604
9490,9528,3.2592756326702834
7571,7572,0.4134550194425371
16898,16908,0.5619553782050554
21631,21642,2.9999272329317614
1286,1460,3.4294666512815586
21691,21693,0.3158992846318477
14210,14212,1.3927244440349693
13933,13934,0.7977086438502385
19989,19994,2.0087807643331606
16408,16492,2.440378880080833
4492,4496,2.5849123157062976
12833,12835,0.3704786821652877
5075,5076,1.1422407088876407
15864,15870,3.2615261083519824
13116,13123,3.733734091926961
22835,23249,3.5763550646551465
21711,21756,1.0232157197710134
18955,18956,5.112830901296077
4986,5004,0.10964712634021485
11474,11475,0.7749408733271669
16207,16209,0.4605903389806911
17561,17602,2.6906182380836845
2616,2617,0.8716981783332075
9797,9806,1.4256902685162773
16676,16687,4.242138200722721
3954,4039,1.2663477597105939
14848,14849,0.7454660515475309
2104,2442,8.39521996604012
13748,13750,1.0185394373952934
21487,21489,6.864938826529715
5990,5991,1.368491558111541
15377,15378,1.505087824827411
11769,11773,0.9791939124386181
3261,3294,1.1788795785076043
13357,13370,1.9159273435543396
23418,23425,25.925812219962744
22558,22567,0.35314762272451444
19870,19871,3.7077269348975936
7531,7772,0.5490626199761199
20856,20868,0.6160411892601497
4499,4512,9.520519792061476
11012,11013,2.4286016343581234
11831,11870,0.9778173871334975
1534,1538,0.8601500848649609
2762,2792,5.033475843918951
20841,21499,7.5061402510634725
10151,10684,4.552075114692977
3405,3423,0.7131576336242613
20338,20878,5.581562410470254
17074,17083,4.57148214899434
16274,16276,0.4878087947921567
17285,17303,0.7699224428595168
3442,3490,0.8432890194406049
18145,18161,2.278792990616332
7416,7418,0.5531953155073956
4668,4671,0.18448995967152976
22860,23255,4.2720280520904215
11307,11311,0.8024692449091291
11067,11070,1.0431761773185375
20420,21627,13.234466583892186
1097,1133,0.16998565641154945
22051,22362,2.394074715983331
10790,10792,2.8812832031458893
13525,14243,1.4594310441734637
19975,20422,2.840859452020944
5946,6227,3.717880034818663
9948,9951,4.108846489560082
17315,17330,1.3162090299310651
22968,22973,0.35236377142085923
13868,14582,5.853628805843216
1969,2001,0.20147648349939362
13190,13206,6.656230664036862
23251,23261,6.354868930270672
19378,19385,4.370255552029922
573,574,0.1857108062867366
23311,23312,0.49883582936493487
15830,15831,3.1150851825362915
20563,20565,0.21976336910281002
8482,8502,4.483429884321001
22469,22471,0.6024169677674075
5252,5257,1.0545754737906174
14453,14454,0.7832691719792957
20600,20632,4.85251129536454
3815,3829,0.296320257939516
1926,2304,0.3542000842614073
3875,3880,1.3695938509066776
21892,21901,2.409539192992985
4735,4738,0.8706333891130473
5595,5596,0.13529509622524735
20275,20283,1.9790003029329657
3184,3208,1.6139169139265999
1470,1472,0.09456549727827283
5575,5883,18.07361380977159
2516,2520,0.43029009999747425
10857,10859,0.7043682215744003
8969,8970,0.41781378621973436
3702,4302,0.8068587961667916
15389,16246,4.1222839189524745
19367,19384,2.8433881105765297
